id,first_name,last_name,gender,street_address,city,state,zip_code,telephone,age,company,latitude,longitude
4366,Alexandr,Hallworth,Male,56 Scott Alley,Columbus,Ohio,43210,614-239-1720,5/7/1942,"Boston Private Financial Holdings, Inc.",40.0028,-83.0164
4367,Olly,Esterbrook,Female,74534 Pepper Wood Place,Sarasota,Florida,34233,941-118-0922,1/18/1970,POSCO,27.2866,-82.477
4368,Clarence,Bagger,Male,80455 Sheridan Lane,Pasadena,Texas,77505,713-382-2092,9/21/1961,Boston Omaha Corporation,29.6518,-95.1464
4369,Haleigh,Itzik,Female,43508 Lake View Parkway,Reno,Nevada,89550,775-561-7435,12/11/1937,"Guidewire Software, Inc.",39.5387,-119.8225
4370,Alwin,MacNamee,Male,425 Clemons Lane,Naples,Florida,34114,239-252-3637,3/7/1975,"City Office REIT, Inc.",26.0143,-81.5856
4371,Broderic,Munnery,Male,7568 Butterfield Road,New York City,New York,10131,212-393-5478,11/8/1988,HSBC Holdings plc,40.7808,-73.9772
4372,Ron,Aingell,Male,5 Golf Way,Concord,California,94522,925-727-0726,1/15/1978,First Trust TCW Opportunistic Fixed Income ETF,37.7772,-121.9554
4373,Talbot,Androli,Male,133 Westend Avenue,Brockton,Massachusetts,2305,508-986-4129,11/14/1933,"Beazer Homes USA, Inc.",41.9705,-70.7014
4374,Shirley,Goodday,Female,3 Upham Lane,Washington,District of Columbia,20425,202-539-0467,11/11/1957,"RCM Technologies, Inc.",38.8933,-77.0146
4375,Winona,Burnsyde,Female,1992 Mayfield Circle,Sioux City,Iowa,51105,712-914-6451,9/22/1990,Chesapeake Utilities Corporation,42.5032,-96.3829
4376,Hadley,Scyone,Male,11 Linden Road,Wichita,Kansas,67260,316-763-6314,9/10/1986,"Air Products and Chemicals, Inc.",37.7194,-97.2936
4377,Darrell,Whybray,Male,613 Ramsey Circle,Anniston,Alabama,36205,256-980-9230,11/17/1955,Tredegar Corporation,33.7358,-85.7933
4378,Bertina,Josh,Female,03283 Schmedeman Point,Buffalo,New York,14210,716-506-7944,11/2/1982,"WPX Energy, Inc.",42.8614,-78.8206
4379,Conrade,Thornbarrow,Male,496 Hintze Place,Brooksville,Florida,34605,352-781-0346,12/17/1936,First Trust Senior Loan Fund ETF,28.5059,-82.4226
4380,Olenka,Yemm,Female,6 Acker Point,Jackson,Mississippi,39236,601-215-6868,5/17/1970,Coupa Software Incorporated,32.3113,-90.3972
4381,Phil,Coppenhall,Female,2 Erie Avenue,Valley Forge,Pennsylvania,19495,484-664-0629,8/12/1982,R1 RCM Inc.,39.9832,-75.7481
4382,Penny,Lammers,Male,690 Meadow Ridge Park,New York City,New York,10004,516-715-8141,4/25/1941,"Wesco Aircraft Holdings, Inc.",40.6964,-74.0253
4383,Patty,Tokley,Male,4 Sullivan Way,Anchorage,Alaska,99522,907-189-4966,6/29/1955,AZZ Inc.,61.1089,-149.4403
4384,Granger,Lapree,Male,984 Iowa Road,Whittier,California,90605,626-239-0898,1/25/1958,First Trust Indxx Global Natural Resources Income ETF,33.9413,-118.0356
4385,Tammie,Housley,Male,315 Esch Alley,Richmond,Virginia,23225,540-808-3218,5/4/1993,Anworth Mortgage Asset  Corporation,37.5158,-77.5047
4386,Aveline,Neilly,Female,91565 Washington Road,Denton,Texas,76210,940-304-7439,11/9/1987,"One Horizon Group, Inc.",33.1428,-97.0727
4387,Nicholas,Sides,Male,6 High Crossing Pass,Washington,District of Columbia,20310,202-676-9316,1/13/1939,"Entergy Louisiana, Inc.",38.8933,-77.0146
4388,Wood,Petkens,Male,67 Florence Parkway,Dallas,Texas,75277,214-730-0843,10/28/1965,Dick&#39;s Sporting Goods Inc,32.7673,-96.7776
4389,Dorry,O'Hartnett,Female,4 Warner Crossing,Jacksonville,Florida,32244,904-476-1400,1/24/1978,Stellus Capital Investment Corporation,30.2231,-81.7556
4390,Kaela,Stott,Female,93 Cottonwood Plaza,Ridgely,Maryland,21684,410-711-1204,3/23/1935,National Holdings Corporation,38.8893,-75.8612
4391,Zeb,McGaraghan,Male,5966 Autumn Leaf Center,Salt Lake City,Utah,84140,801-181-3478,5/28/1950,Denny&#39;s Corporation,40.7713,-111.9309
4392,Harwell,MacEntee,Male,7392 Florence Road,Winston Salem,North Carolina,27157,336-604-4541,8/18/1987,"USA Compression Partners, LP",36.0275,-80.2073
4393,Dalenna,Mueller,Female,1 Pierstorff Way,Los Angeles,California,90081,213-848-6085,1/21/1991,"Ruth&#39;s Hospitality Group, Inc.",33.7866,-118.2987
4394,Marris,Toe,Female,90 Almo Junction,Scottsdale,Arizona,85271,480-283-5832,7/4/1934,FlexShares Disciplined Duration MBS Index Fund,33.2765,-112.1872
4395,Halsy,Gooding,Male,16 Barby Point,Bronx,New York,10464,914-985-7752,11/14/1982,Erie Indemnity Company,40.8469,-73.7874
4396,Erik,Piercy,Male,0575 Mifflin Point,Charleston,West Virginia,25389,304-543-0311,10/28/1982,"Ryder System, Inc.",38.354,-81.6394
4397,Dasi,Roundtree,Female,49 Golf Street,Shreveport,Louisiana,71137,318-129-4710,12/18/1965,TESSCO Technologies Incorporated,32.6076,-93.7526
4398,Audrie,Pentycost,Female,39 Paget Crossing,Schaumburg,Illinois,60193,708-793-6605,12/10/1965,XL Group Ltd.,42.0144,-88.0935
4399,Alysia,Campe,Female,8 Anniversary Plaza,Sioux Falls,South Dakota,57188,605-686-2201,10/10/1993,PowerShares Golden Dragon China Portfolio,43.6746,-96.7913
4400,Marybelle,Hartfleet,Female,2932 Washington Pass,Sacramento,California,94257,916-855-1113,9/25/1968,Toro Company (The),38.3774,-121.4444
4401,Vanya,Annell,Female,23723 Buena Vista Hill,Gary,Indiana,46406,219-292-2770,10/27/1993,"Amber Road, Inc.",41.5878,-87.4062
4402,Torrance,Wickwar,Male,54240 Farragut Road,Van Nuys,California,91411,213-540-9457,1/9/1978,"Pinnacle Entertainment, Inc.",34.1781,-118.4574
4403,Jeanne,Loney,Female,46 Northridge Drive,Maple Plain,Minnesota,55572,763-106-3824,5/4/1968,TriMas Corporation,45.0159,-93.4719
4404,Juditha,O'Dwyer,Female,3342 Summit Plaza,Saint Paul,Minnesota,55103,651-902-2748,10/12/1959,iShares S&P Emerging Markets Infrastructure Index Fund,44.9608,-93.1216
4405,Grace,Loachhead,Female,6484 Truax Drive,Washington,District of Columbia,20226,202-265-1210,9/30/1994,"Speedway Motorsports, Inc.",38.8933,-77.0146
4406,Free,Frammingham,Male,7454 Mayer Park,Woburn,Massachusetts,1813,339-536-1814,9/27/1943,"j2 Global, Inc.",42.4464,-71.4594
4407,Thane,Brougham,Male,15272 Straubel Avenue,Huntington,West Virginia,25711,304-872-3506,8/26/1966,"Sevcon, Inc.",38.4134,-82.2774
4408,Lind,Trewett,Male,04392 Montana Crossing,Washington,District of Columbia,20310,202-254-8906,2/17/1955,Moog Inc.,38.8933,-77.0146
4409,Theobald,Glaister,Male,5722 Wayridge Parkway,Juneau,Alaska,99812,907-328-0950,9/11/1955,"Vantiv, Inc.",58.3271,-134.4742
4410,Tedd,Leek,Male,4115 Debra Junction,Kansas City,Missouri,64109,816-187-9870,11/10/1953,General Cable Corporation,39.0663,-94.5674
4411,Duke,Scurrey,Male,278 Farwell Junction,Anaheim,California,92805,626-223-7811,8/9/1982,"F5 Networks, Inc.",33.8359,-117.9086
4412,Keen,Kuhwald,Male,593 Haas Parkway,Pensacola,Florida,32590,850-919-6886,3/14/1996,"Maximus, Inc.",30.6143,-87.2758
4413,Betty,Blayney,Female,517 Artisan Pass,Tucson,Arizona,85720,520-610-3124,4/22/1999,"Solaris Oilfield Infrastructure, Inc.",31.9701,-111.8907
4414,Stoddard,Bathersby,Female,3341 Roth Center,Newark,New Jersey,7188,862-910-3308,10/3/1972,"Rand Logistics, Inc.",40.7918,-74.2452
4415,Hermine,Thal,Female,538 Browning Plaza,Chicago,Illinois,60630,312-198-7766,12/1/1935,BBVA Banco Frances S.A.,41.9699,-87.7603
4416,Arthur,Tillett,Male,8166 Mcguire Avenue,Port Charlotte,Florida,33954,941-559-0084,2/23/1946,Navios Maritime Midstream Partners LP,27.0228,-82.1108
4417,Ramonda,Myton,Female,8139 Northfield Trail,Denver,Colorado,80241,720-943-5569,5/14/1979,Bank Of Montreal,39.9274,-104.9548
4418,Sam,Glowinski,Male,69 Derek Lane,Albany,New York,12262,518-241-9760,12/31/1931,"Commvault Systems, Inc.",42.6149,-73.9708
4419,Chelsy,Black,Female,7248 Doe Crossing Junction,San Jose,California,95113,408-338-1427,10/10/1983,Carvana Co.,37.3329,-121.8916
4420,Sandro,Hatt,Male,79 Pond Crossing,Denver,Colorado,80299,303-923-6039,10/29/1938,"Barnes Group, Inc.",39.7388,-104.4083
4421,Vladimir,Scrogges,Male,463 Dovetail Alley,Rochester,New York,14609,585-611-6131,4/23/1946,"Hertz Global Holdings, Inc",43.174,-77.5637
4422,Vladimir,Rosell,Male,882 Spaight Court,Dallas,Texas,75241,972-576-9825,8/28/1963,"Digital Realty Trust, Inc.",32.6722,-96.7774
4423,Sydelle,Ingilson,Female,423 Cherokee Park,Baton Rouge,Louisiana,70820,225-671-1272,5/31/1988,Advance Auto Parts Inc,30.3795,-91.1671
4424,Rita,Lerer,Female,830 Thierer Lane,Oklahoma City,Oklahoma,73114,405-395-2435,9/6/1955,"Sensus Healthcare, Inc.",35.5704,-97.5257
4425,Salem,Hundy,Male,92 Kensington Plaza,Richmond,Virginia,23228,804-753-2916,5/23/1983,Scorpio Tankers Inc.,37.625,-77.4959
4426,Barri,Craster,Male,93 Sugar Point,Charleston,West Virginia,25313,304-241-9743,9/30/1973,"Haynes International, Inc.",38.4142,-81.7582
4427,Yehudi,Pirie,Male,8 Fremont Place,Nashville,Tennessee,37215,615-811-8919,1/31/1966,Education Realty Trust Inc.,36.0986,-86.8219
4428,Florette,Luty,Female,122 Moland Alley,Milwaukee,Wisconsin,53205,414-289-9223,6/3/1951,Sealed Air Corporation,43.0528,-87.9353
4429,Malory,Jays,Female,21 Quincy Circle,Mountain View,California,94042,650-381-2200,4/18/1986,GP Investments Acquisition Corp.,37.1894,-121.7053
4430,Andie,Kinnach,Male,93903 Barnett Park,Albuquerque,New Mexico,87110,505-929-5781,4/21/1991,Bel Fuse Inc.,35.1104,-106.5781
4431,Everett,Wort,Male,779 Pearson Way,Evansville,Indiana,47725,812-876-3371,3/13/1959,Seanergy Maritime Holdings Corp,38.1071,-87.5256
4432,Angele,Lyle,Female,14 Thierer Circle,San Jose,California,95108,408-859-6607,10/19/1973,"Ardelyx, Inc.",37.3378,-121.8908
4433,Nickey,Conkey,Male,446 Heath Lane,Lexington,Kentucky,40576,859-788-1714,5/30/1995,"Ryman Hospitality Properties, Inc.",38.0283,-84.4715
4434,Avie,Bumpass,Female,8 Barby Lane,Seattle,Washington,98195,206-923-1376,2/15/1999,"BCE, Inc.",47.6564,-122.3048
4435,Marlee,Barenski,Female,81 Caliangt Trail,Louisville,Kentucky,40287,502-954-5477,8/21/1950,"Apricus Biosciences, Inc.",38.189,-85.6768
4436,Englebert,Charlotte,Male,04 Stone Corner Road,Greeley,Colorado,80638,970-950-8152,6/12/1941,Career Education Corporation,40.5009,-104.315
4437,Abdul,Meardon,Male,67 David Point,Denver,Colorado,80291,303-660-2843,5/19/1977,"Ventas, Inc.",39.7439,-104.9876
4438,Anna-diane,Alvares,Female,84 Menomonie Circle,Houston,Texas,77206,713-123-3314,2/1/1938,"Art&#39;s-Way Manufacturing Co., Inc.",29.834,-95.4342
4439,Stormy,Preene,Female,03 Graedel Alley,Plano,Texas,75074,972-251-3103,7/31/1959,Hewlett Packard Enterprise Company,33.0277,-96.6777
4440,Cinderella,Trayes,Female,64731 Utah Plaza,Saint Paul,Minnesota,55166,651-852-5995,7/9/1932,"Blueknight Energy Partners L.P., L.L.C.",45.0059,-93.1059
4441,Louie,Currum,Male,6495 Surrey Street,Stockton,California,95298,209-266-6233,3/7/1955,"KCG Holdings, Inc.",37.9577,-121.2897
4442,Elihu,Skipworth,Male,87674 Darwin Drive,Tallahassee,Florida,32309,850-423-5616,8/25/1960,First Commonwealth Financial Corporation,30.5422,-84.1413
4443,Aggi,Maneylaws,Female,5554 Kensington Circle,Jefferson City,Missouri,65105,573-590-9683,7/23/1973,"Aerie Pharmaceuticals, Inc.",38.5309,-92.2493
4444,Rhoda,Gianullo,Female,19259 Jenna Avenue,Albuquerque,New Mexico,87115,505-236-8232,4/11/1955,Old Republic International Corporation,35.0549,-106.5461
4445,Leena,Rahl,Female,57 Dixon Terrace,Louisville,Kentucky,40210,502-771-4835,7/14/1980,"Citizens, Inc.",38.2306,-85.7905
4446,Rog,Kingswell,Male,9 Boyd Point,Baton Rouge,Louisiana,70820,225-237-0926,1/27/1980,Anavex Life Sciences Corp.,30.3795,-91.1671
4447,Heinrick,Lindenboim,Male,3 Barnett Street,New York City,New York,10029,917-726-0066,8/11/1934,Cabela&#39;s Inc,40.7918,-73.9448
4448,Lynn,Greenhowe,Female,29085 Oak Park,Springfield,Illinois,62723,217-180-2286,4/6/1954,"Cleantech Solutions International, Inc.",39.7495,-89.60600000000001
4449,Harli,Brakewell,Female,4 Hintze Street,El Paso,Texas,88563,915-620-6475,2/29/1940,Pool Corporation,31.6948,-106.3
4450,Ronnica,Sidnall,Female,4 Eastlawn Hill,Saint Petersburg,Florida,33715,727-724-0757,12/16/1991,Inpixon ,27.6705,-82.7119
4451,Jackqueline,Kohrding,Female,2 Rieder Trail,Little Rock,Arkansas,72204,501-767-1877,7/26/1955,"The Chefs&#39; Warehouse, Inc.",34.7269,-92.344
4452,Damon,Chiverstone,Male,2187 Westport Drive,Dayton,Ohio,45408,937-584-3458,12/21/1982,VALE S.A.,39.7395,-84.229
4453,Sigfried,Riep,Male,1229 Gulseth Point,San Diego,California,92127,760-755-8536,5/26/1944,First Trust,33.0279,-117.0856
4454,Aaron,Thoresby,Male,06 Moose Road,Colorado Springs,Colorado,80935,719-335-7939,1/17/1942,Senior Housing Properties Trust,38.8247,-104.56200000000001
4455,Ignacius,Robe,Male,204 Basil Junction,Melbourne,Florida,32919,321-708-5705,8/31/1966,Nuveen Floating Rate Income Fund,28.3067,-80.6862
4456,Joscelin,Detoile,Female,57727 Lien Crossing,Reno,Nevada,89510,775-258-6065,4/17/1980,Motif Bio plc,39.7699,-119.6027
4457,Birgitta,Tobin,Female,39 Myrtle Crossing,Baltimore,Maryland,21239,443-781-3866,10/1/1961,"Best Buy Co., Inc.",39.361,-76.5891
4458,Lindsy,Legging,Female,91502 Hoepker Road,Shreveport,Louisiana,71166,318-251-5350,3/9/1993,"Selective Insurance Group, Inc.",32.6076,-93.7526
4459,Levy,Jeste,Male,84934 High Crossing Pass,Gaithersburg,Maryland,20883,240-805-5040,9/12/1960,"YRC Worldwide, Inc.",39.0883,-77.1568
4460,Leelah,Carnelley,Female,430 Prentice Hill,Dallas,Texas,75277,214-481-3831,11/6/1985,Royal Bank Scotland plc (The),32.7673,-96.7776
4461,Gerick,Gowdridge,Male,47314 Nova Terrace,Dallas,Texas,75367,214-446-5368,7/30/1932,BioAmber Inc.,32.7673,-96.7776
4462,Sheilakathryn,Luffman,Female,83 Spenser Point,Hartford,Connecticut,6120,860-591-6976,3/10/1992,iRobot Corporation,41.786,-72.6758
4463,Darn,Ishaki,Male,155 Shoshone Crossing,Dallas,Texas,75210,469-216-8010,6/30/1937,"Impax Laboratories, Inc.",32.7699,-96.743
4464,Sarette,Axford,Female,55405 Clemons Hill,Miami,Florida,33164,786-475-5447,2/22/1937,MB Financial Inc.,25.5584,-80.4582
4465,Annice,Greggs,Female,226 Grover Avenue,Madison,Wisconsin,53716,608-990-2466,12/4/1955,Pimco Income Opportunity Fund,43.0631,-89.3133
4466,Hurleigh,Skilling,Male,3 Donald Parkway,Palatine,Illinois,60078,847-813-6093,4/28/1997,"Goldman Sachs Group, Inc. (The)",41.8119,-87.6873
4467,Garrett,McIlvoray,Male,3767 Stoughton Hill,Columbus,Georgia,31998,706-463-8025,1/2/1931,"Church & Dwight Company, Inc.",32.491,-84.8741
4468,Bili,Shieldon,Female,89 South Hill,Lincoln,Nebraska,68510,402-561-3445,11/4/1968,"Teradyne, Inc.",40.8063,-96.6545
4469,Marcille,Gamage,Female,334 Messerschmidt Plaza,San Diego,California,92196,619-595-2098,5/9/1958,"TESARO, Inc.",33.0169,-116.846
4470,Stefanie,Royal,Female,597 Graedel Street,Yakima,Washington,98907,509-284-0191,3/15/1992,Covanta Holding Corporation,46.6288,-120.574
4471,Kale,Renard,Male,19 Scoville Point,Lakeland,Florida,33811,863-857-8794,5/5/1945,"SkyWest, Inc.",27.9865,-82.0139
4472,Regan,Garvagh,Male,2165 Carpenter Park,Baton Rouge,Louisiana,70836,225-565-7912,3/25/1941,Citigroup Inc.,30.392,-91.0892
4473,Tara,Isacsson,Female,3 Ruskin Circle,Tucson,Arizona,85748,520-443-0586,3/16/1991,Blackrock Municipal 2018 Term Trust,32.215,-110.7758
4474,Adolpho,Pepperell,Male,42 Eastlawn Parkway,Raleigh,North Carolina,27610,919-914-4183,6/10/1986,"Manhattan Bridge Capital, Inc",35.7667,-78.6008
4475,Shamus,Lamprecht,Male,5 Carey Avenue,San Bernardino,California,92410,951-580-5280,12/23/1973,"Grupo Aeroportuario Del Pacifico, S.A. de C.V.",34.1069,-117.2975
4476,Gasper,Cordell,Male,50810 Continental Junction,Arlington,Virginia,22234,571-463-3916,12/30/1995,Urstadt Biddle Properties Inc.,38.8808,-77.113
4477,Jareb,Spruce,Male,9552 Packers Crossing,Louisville,Kentucky,40298,502-408-1934,6/14/1953,"AmTrust Financial Services, Inc.",38.189,-85.6768
4478,Jenna,Roset,Female,08 Oak Valley Trail,Fort Myers,Florida,33994,239-197-1749,3/8/1979,Enterprise Products Partners L.P.,26.5529,-81.9486
4479,Skyler,Rosendale,Male,4 Carpenter Alley,Lincoln,Nebraska,68510,402-418-2665,5/10/1957,"SilverBow Resorces, Inc.",40.8063,-96.6545
4480,Juline,Sparry,Female,8 Barby Way,Seattle,Washington,98175,206-639-9629,7/28/1969,"Pacific Biosciences of California, Inc.",47.7161,-122.3004
4481,Carmelina,Rigmond,Female,8 Ronald Regan Street,Carol Stream,Illinois,60158,309-991-7351,4/26/1944,PacWest Bancorp,41.9166,-88.1208
4482,Sisile,Goldwater,Female,1320 Oneill Parkway,Vero Beach,Florida,32964,772-941-4918,7/25/1945,TriMas Corporation,27.709,-80.5726
4483,Marylee,August,Female,32 Commercial Center,Vancouver,Washington,98687,360-703-0304,8/14/1970,NBT Bancorp Inc.,45.8016,-122.5203
4484,Barry,McKeaney,Female,2 Stuart Pass,Huntsville,Alabama,35805,256-455-8027,12/6/1961,FORM Holdings Corp.,34.7059,-86.6165
4485,Marita,Akred,Female,5 Duke Center,Miami,Florida,33169,954-317-6983,4/17/1995,"Allscripts Healthcare Solutions, Inc.",25.9441,-80.2144
4486,Vlad,Buxton,Male,43 Nelson Lane,Lubbock,Texas,79491,806-394-4925,7/30/1993,"Insteel Industries, Inc.",33.61,-101.8213
4487,Howey,Murby,Male,610 Summer Ridge Parkway,Grand Forks,North Dakota,58207,701-827-0363,4/23/1991,"Express, Inc.",47.9335,-97.3944
4488,Lemuel,Frickey,Male,8 Melby Plaza,Billings,Montana,59105,406-542-3695,2/10/1994,"Tetra Technologies, Inc.",45.9497,-108.59899999999999
4489,Graig,Goodday,Male,39 Hansons Street,Roanoke,Virginia,24014,540-136-1064,5/13/1995,Materialise NV,37.2327,-79.9463
4490,Renaldo,Petri,Male,6052 Myrtle Center,Saginaw,Michigan,48604,989-708-3795,1/19/1959,"Etsy, Inc.",43.4732,-83.9514
4491,Chrissie,Timlett,Male,871 Scott Junction,Alexandria,Virginia,22313,571-845-0594,3/2/1973,"Rogers Communication, Inc.",38.8158,-77.09
4492,Feodora,Imason,Female,994 Nova Place,Tampa,Florida,33647,813-477-1071,7/13/1970,Ark Restaurants Corp.,28.1147,-82.3678
4493,Jaine,Gabrieli,Female,818 Mallory Terrace,San Antonio,Texas,78260,830-551-1569,10/17/1952,"Wesco Aircraft Holdings, Inc.",29.7026,-98.4759
4494,Ame,Lemonnier,Female,16175 Rusk Hill,Eugene,Oregon,97405,541-963-3783,9/11/1932,"Crown Holdings, Inc.",44.0185,-123.0998
4495,Wang,Othen,Male,03 Vidon Street,Tallahassee,Florida,32314,850-944-8347,3/13/1956,First Trust High Income Long Short Fund,30.4793,-84.3462
4496,Oralla,Fellgett,Female,185 Bellgrove Park,Lancaster,California,93584,661-409-6863,12/28/1932,California Resources Corporation,33.7866,-118.2987
4497,Estrellita,Buckham,Female,3 Haas Lane,Louisville,Kentucky,40220,502-374-1092,9/7/1988,"Beneficial Bancorp, Inc.",38.2149,-85.6245
4498,Brocky,Raunds,Male,26 Gerald Plaza,Scranton,Pennsylvania,18505,570-186-2320,10/31/1993,First Trust South Korea AlphaDEX Fund,41.3914,-75.6657
4499,Marlie,Softley,Female,3 Kings Circle,Memphis,Tennessee,38119,901-399-6089,7/16/1967,"Wal-Mart Stores, Inc.",35.0821,-89.8501
4500,Aldrich,Janczewski,Male,2 Veith Street,Birmingham,Alabama,35225,205-670-6844,7/13/1991,"SeaChange International, Inc.",33.5446,-86.9292
4501,Minne,Brands,Female,8084 Johnson Lane,Saint Paul,Minnesota,55103,651-829-9505,9/23/1997,Advent Claymore Convertible Securities and Income Fund,44.9608,-93.1216
4502,Almeta,Shoulder,Female,492 Briar Crest Circle,Bakersfield,California,93305,661-464-2094,7/5/1971,Nam Tai Property Inc.,35.3855,-118.986
4503,Leshia,Valentine,Female,81 1st Trail,Chicago,Illinois,60697,312-212-8458,9/23/1995,U.S. Bancorp,41.8119,-87.6873
4504,Carney,Swalowe,Male,96924 Laurel Center,Kansas City,Missouri,64142,816-336-7538,10/21/1995,Transglobe Energy Corp,39.035,-94.3567
4505,Analiese,Fairnington,Female,10620 Blaine Terrace,Austin,Texas,78703,512-486-1435,10/3/1944,Signature Bank,30.2907,-97.7648
4506,Davy,Vacher,Male,42 Kedzie Park,Houston,Texas,77055,713-348-0227,1/1/1956,iStar Financial Inc.,29.7971,-95.4958
4507,Aloysia,Cowdray,Female,8985 Holmberg Drive,Huntington,West Virginia,25705,304-136-9104,1/8/1994,The GDL Fund,38.4096,-82.369
4508,Christalle,Yersin,Female,092 Ludington Point,Naples,Florida,34108,239-338-6404,2/16/1978,"American Airlines Group, Inc.",26.2416,-81.8071
4509,Iona,Ealam,Female,66 Bellgrove Crossing,Atlanta,Georgia,30358,404-756-6814,12/13/1959,China Telecom Corp Ltd,33.9982,-84.3411
4510,Chalmers,Fielden,Male,8 Pankratz Drive,Champaign,Illinois,61825,217-132-3930,10/28/1953,"Quad Graphics, Inc",40.1399,-88.1961
4511,Sharline,Aubert,Female,84736 Goodland Street,Erie,Pennsylvania,16550,814-910-4370,5/23/1982,Jones Lang LaSalle Incorporated,42.1827,-80.0649
4512,Sloan,Slimme,Male,66349 Myrtle Point,Lincoln,Nebraska,68510,402-304-9339,5/12/1995,"Utah Medical Products, Inc.",40.8063,-96.6545
4513,Andria,Shenton,Female,9 Havey Terrace,Corpus Christi,Texas,78410,361-946-6003,8/27/1954,Citigroup Inc.,27.8458,-97.596
4514,Artemis,Spalls,Male,963 Prairieview Park,El Paso,Texas,79950,915-180-0905,4/13/1932,VanEck Vectors Biotech ETF,31.6948,-106.3
4515,Alfredo,Rainbird,Male,4 Jay Avenue,Helena,Montana,59623,406-506-7627,8/27/1964,"Stag Industrial, Inc.",46.5901,-112.0402
4516,Bev,Cloney,Male,56 Esch Junction,Springfield,Illinois,62723,217-400-0578,8/31/1979,"Triumph Bancorp, Inc.",39.7495,-89.60600000000001
4517,Elroy,Bauer,Male,0 Ohio Point,Birmingham,Alabama,35225,205-500-9708,8/18/1951,INVESCO MORTGAGE CAPITAL INC,33.5446,-86.9292
4518,Angel,Collison,Male,138 Monica Street,Charlotte,North Carolina,28284,704-297-0065,6/18/1939,"Meritor, Inc.",35.26,-80.8042
4519,Scarface,Orum,Male,22 Melrose Road,Corpus Christi,Texas,78410,361-559-3332,10/6/1987,"ShoreTel, Inc.",27.8458,-97.596
4520,Randene,Vobes,Female,377 Mendota Lane,Anchorage,Alaska,99517,907-697-8901,5/31/1935,First Trust Global Tactical Commodity Strategy Fund,61.1901,-149.9361
